 1629 | ~~*
 1630 | !~~*
 1751 | -
 1752 | =
 1753 | <>
 1754 | <
 1755 | <=
 1756 | >
 1757 | >=
 1758 | +
 1759 | -
 1760 | *
 1761 | /
 1762 | %
 1038 | ^
 1763 | @
 1784 | =
 1785 | <>
 1786 | <
 1787 | >
 1788 | <=
 1789 | >=
 1791 | &
 1792 | |
 1793 | #
 1794 | ~
 1795 | <<
 1796 | >>
 1797 | ||
 1800 | +
 1801 | -
 1802 | +
 1803 | -
 1804 | =
 1805 | <>
 1806 | <
 1807 | >
 1808 | <=
 1809 | >=
 1849 | +
 1862 | =
 1863 | <>
 1864 | <
 1865 | >
 1866 | <=
 1867 | >=
 1868 | =
 1869 | <>
 1870 | <
 1871 | >
 1872 | <=
 1873 | >=
 1874 | &
 1875 | |
 1876 | #
 1877 | ~
 1878 | <<
 1879 | >>
 1880 | &
 1881 | |
 1882 | #
 1883 | ~
 1884 | <<
 1885 | >>
 1886 | &
 1887 | |
 1888 | #
 1889 | ~
 1890 | <<
 1891 | >>
 1916 | +
 1917 | +
 1918 | +
 1919 | +
 1920 | +
 1921 | +
 1955 | =
 1956 | <>
 1957 | <
 1958 | <=
 1959 | >
 1960 | >=
 2016 | ~~
 2017 | !~~
 2018 | ||
 2060 | =
 2061 | <>
 2062 | <
 2063 | <=
 2064 | >
 2065 | >=
 2066 | +
 2067 | -
 2068 | -
 2314 | ~<~
 2315 | ~<=~
 2317 | ~>=~
 2318 | ~>~
 2326 | ~<~
 2327 | ~<=~
 2329 | ~>=~
 2330 | ~>~
 2345 | <
 2346 | <=
 2347 | =
 2348 | >=
 2349 | >
 2350 | <>
 2358 | <
 2359 | <=
 2360 | =
 2361 | >=
 2362 | >
 2363 | <>
 2371 | <
 2372 | <=
 2373 | =
 2374 | >=
 2375 | >
 2376 | <>
 2384 | <
 2385 | <=
 2386 | =
 2387 | >=
 2388 | >
 2389 | <>
 2534 | <
 2535 | <=
 2536 | =
 2537 | >=
 2538 | >
 2539 | <>
 2540 | <
 2541 | <=
 2542 | =
 2543 | >=
 2544 | >
 2545 | <>
 2551 | +
 2552 | +
 2553 | +
 2554 | +
 2555 | +
 2570 | <<|
 2571 | &<|
 2572 | |&>
 2573 | |>>
 2574 | <<|
 2575 | &<|
 2576 | |&>
 2577 | |>>
 2589 | &<|
 2590 | |&>
 2750 | &&
 2751 | @>
 2752 | <@
 2779 | ||
 2780 | ||
 2972 | =
 2973 | <>
 2974 | <
 2975 | >
 2976 | <=
 2977 | >=
 3222 | =
 3223 | <>
 3224 | <
 3225 | >
 3226 | <=
 3227 | >=
 3228 | -
 5025 | +
 5026 | +
 5027 | -
 3516 | =
 3517 | <>
 3518 | <
 3519 | >
 3520 | <=
 3521 | >=
 3627 | <
 3628 | <=
 3629 | =
 3630 | <>
 3631 | >=
 3632 | >
 3633 | ||
 3636 | @@
 3637 | @@
 3660 | @@@
 3661 | @@@
 3674 | <
 3675 | <=
 3676 | =
 3677 | <>
 3678 | >=
 3679 | >
 3680 | &&
 3681 | ||
 5005 | <->
 3682 | !!
 3693 | @>
 3694 | <@
 3762 | @@
 3763 | @@
 2988 | =
 2989 | <>
 2990 | <
 2991 | >
 2992 | <=
 2993 | >=
 3188 | *=
 3189 | *<>
 3190 | *<
 3191 | *>
 3192 | *<=
 3193 | *>=
 3882 | =
 3883 | <>
 3884 | <
 3885 | <=
 3886 | >=
 3887 | >
 3888 | &&
 3889 | @>
 3890 | @>
 3891 | <@
 3892 | <@
 3893 | <<
 3894 | >>
 3895 | &<
 3896 | &>
 3897 | -|-
 3898 | +
 3899 | -
 3900 | *
 3962 | ->
 3963 | ->>
 3964 | ->
 3965 | ->>
 3966 | #>
 3967 | #>>
 3211 | ->
 3477 | ->>
 3212 | ->
 3481 | ->>
 3213 | #>
 3206 | #>>
 3240 | =
 3241 | <>
 3242 | <
 3243 | >
 3244 | <=
 3245 | >=
 3246 | @>
 3247 | ?
 3248 | ?|
 3249 | ?&
 3250 | <@
 3284 | ||
 3285 | -
 3398 | -
 3286 | -
 3287 | #-
 4012 | @?
 4013 | @@
 2860 | =
 2861 | <>
 2862 | <
 2863 | <=
 2864 | >=
 2865 | >
 2866 | &&
 2867 | &&
 2868 | &&
 2869 | @>
 2870 | @>
 2871 | @>
 2872 | <@
 2873 | <@
 2874 | <@
 4539 | @>
 4540 | <@
 2875 | &<
 2876 | &<
 2877 | &<
 3585 | &>
 4035 | &>
 4142 | &>
 4179 | -|-
 4180 | -|-
 4198 | -|-
 4392 | +
 4393 | -
 4394 | *
 4395 | <<
 4396 | <<
 4397 | <<
 4398 | >>
 4399 | >>
 4400 | >>
